,Unnamed: 0,product,ExpectedValue,customer
0,932,999885829,15.97917033155165,29568
1,1154,999378733,10.383785895769321,29568
2,222,999424824,7.901821439056442,29568
3,490,999630595,7.3079876679773985,29568
4,1747,999749460,7.0852519779279355,29568
5,2287,999259780,6.810730814892559,29568
6,583,999958544,6.748552405251527,29568
7,333,999662852,6.654033931276831,29568
8,1748,999749463,6.451385908330799,29568
9,1828,999274617,6.4203849480612005,29568
10,1607,999953616,15.93981522760525,29909
11,949,999885829,12.78333626524132,29909
12,327,999457945,10.540765396097079,29909
13,1839,999364679,9.481683950575052,29909
14,1768,999749460,8.09743083191764,29909
15,243,999424824,7.901821439056442,29909
16,816,153701005,7.078732571027375,29909
17,594,999958544,6.748552405251527,29909
18,1845,999274617,6.4203849480612005,29909
19,1189,999378733,6.057208439198768,29909
20,1483,999953616,12.7518521820842,39856
21,193,999424824,10.865004478702607,39856
22,1113,999378733,10.383785895769321,39856
23,889,999885829,7.989585165775825,39856
24,272,999457945,7.90557404707281,39856
25,214,999228328,7.4134149969642005,39856
26,445,999630595,7.3079876679773985,39856
27,1627,999749460,7.0852519779279355,39856
28,79,999383364,6.826269979951871,39856
29,1703,999274617,6.4203849480612005,39856
30,1345,999953616,22.315741318647348,289996
31,776,999885829,11.185419232086156,289996
32,1485,999749460,11.133967393886756,289996
33,826,999943438,10.024679303320534,289996
34,1486,999749463,9.031940271663117,289996
35,1488,999749469,8.74530406373724,289996
36,581,999950722,8.2280769230769,289996
37,967,999378733,6.92252393051288,289996
38,189,999424824,6.914093759174386,289996
39,75,999383364,5.85108855424446,289996
40,1549,999953616,19.127778273126303,329968
41,1705,999749460,11.133967393886756,329968
42,298,999457945,10.540765396097079,329968
43,221,999424824,9.877276798820553,329968
44,913,999885829,9.587502198930991,329968
45,467,999630595,8.769585201572879,329968
46,980,999943438,8.59258225998903,329968
47,320,999662850,8.55317768792016,329968
48,1146,999378733,7.787839421826988,329968
49,1378,152761005,7.1707660567681515,329968
50,1068,999378733,14.710363352339867,339627
51,862,999885829,12.78333626524132,339627
52,1436,999953616,12.7518521820842,339627
53,211,999424824,10.865004478702607,339627
54,872,999148584,8.83546290641035,339627
55,1589,999749469,8.74530406373724,339627
56,2090,999259753,7.817910693378434,339627
57,1670,999274617,7.490449106071399,339627
58,1584,999749460,6.07307312393823,339627
59,83,999383364,5.85108855424446,339627
60,556,999958544,12.147394329452743,550000
61,781,153701005,11.325972113643802,550000
62,1128,999378733,11.24910138708343,550000
63,910,999885829,11.185419232086156,550000
64,1533,999953616,9.563889136563152,550000
65,1765,999364679,9.481683950575052,550000
66,203,999424824,8.889549118938499,550000
67,1695,999749469,8.016528725092469,550000
68,1197,999288863,7.966454940199929,550000
69,288,999457945,7.90557404707281,550000
70,1526,999953616,19.127778273126303,559804
71,1129,999378733,10.383785895769321,559804
72,901,999885829,9.587502198930991,559804
73,480,999630595,7.3079876679773985,559804
74,1682,999749469,7.2877533864477,559804
75,782,153701005,7.078732571027375,559804
76,238,999424824,6.914093759174386,559804
77,335,999662852,6.654033931276831,559804
78,1219,999960722,5.953130445606151,559804
79,1973,999152460,5.859812389049759,559804
80,1551,999953616,19.127778273126303,709543
81,1135,999378733,11.24910138708343,709543
82,219,999424824,10.865004478702607,709543
83,568,999958544,9.447973367352136,709543
84,2031,999938977,8.85585604230974,709543
85,1992,999152453,8.304308649656399,709543
86,905,999885829,7.989585165775825,709543
87,241,999228328,7.4134149969642005,709543
88,387,999155192,7.3523689505165795,709543
89,79,999383364,6.826269979951871,709543
90,1584,999953616,25.5037043641684,749639
91,1167,999378733,13.84504786102576,749639
92,609,999958544,10.797683848402443,749639
93,1736,999749463,9.031940271663117,749639
94,349,999662852,8.55518648307021,749639
95,324,999457945,7.90557404707281,749639
96,1739,999749469,7.2877533864477,749639
97,1757,999995268,7.27965023200605,749639
98,823,153701005,7.078732571027375,749639
99,957,999664703,6.887539954352714,749639
100,1745,999953616,28.69166740968945,769883
101,1039,999885829,12.78333626524132,769883
102,1281,999378733,9.518470404455211,769883
103,1986,999364679,9.481683950575052,769883
104,893,153701005,8.494479085232848,769883
105,5,152576010,7.6816452248658,769883
106,375,999662852,7.604610207173521,769883
107,536,999630595,7.3079876679773985,769883
108,1916,999749469,7.2877533864477,769883
109,2046,158284006,7.168638514378619,769883
110,1480,999953616,28.69166740968945,799924
111,1086,999378733,15.575678843653979,799924
112,530,999958544,10.797683848402443,799924
113,925,999943438,8.59258225998903,799924
114,1639,999749469,8.016528725092469,799924
115,864,999885829,6.39166813262066,799924
116,878,999664703,5.9036056751594685,799924
117,288,999457945,5.2703826980485395,799924
118,1636,999749463,5.16110872666464,799924
119,243,999244795,5.1565311375768745,799924
120,1153,999953616,12.7518521820842,989587
121,1271,999749463,11.61249463499544,989587
122,822,999378733,10.383785895769321,989587
123,1275,999749469,8.016528725092469,989587
124,237,999662852,7.604610207173521,989587
125,287,999155192,7.3523689505165795,989587
126,708,999943438,7.160485216657525,989587
127,66,999383364,6.826269979951871,989587
128,416,999958544,6.748552405251527,989587
129,670,999664703,4.9196713959662235,989587
130,1194,999953616,12.7518521820842,1139738
131,881,999378733,11.24910138708343,1139738
132,758,999943438,10.024679303320534,1139738
133,1389,999274617,9.6305774220918,1139738
134,713,999885829,9.587502198930991,1139738
135,1569,999938977,8.85585604230974,1139738
136,95,999899609,8.43280092884841,1139738
137,542,999950722,8.2280769230769,1139738
138,1324,999749460,8.09743083191764,1139738
139,1329,999749469,7.2877533864477,1139738
140,1670,999953616,19.127778273126303,1179795
141,621,999958544,18.89594673470427,1179795
142,1232,999378733,10.383785895769321,1179795
143,241,999424824,8.889549118938499,1179795
144,71,999579934,8.28191867536413,1179795
145,338,999457945,7.90557404707281,1179795
146,1467,999584335,7.69027212853011,1179795
147,2250,999144630,7.610510922049889,1179795
148,356,999662852,7.604610207173521,1179795
149,1497,152761005,7.1707660567681515,1179795
150,1608,999953616,35.067593500731554,1459955
151,1196,999378733,9.518470404455211,1459955
152,618,999958544,9.447973367352136,1459955
153,2209,999144630,8.878929409058205,1459955
154,1780,999749469,8.016528725092469,1459955
155,1778,999749463,7.7416630899969565,1459955
156,1910,158284006,7.168638514378619,1459955
157,2114,999152517,7.11705788881713,1459955
158,845,153701005,7.078732571027375,1459955
159,258,999424824,6.914093759174386,1459955
160,869,999885829,15.97917033155165,1539803
161,1454,999953616,15.93981522760525,1539803
162,536,999958544,10.797683848402443,1539803
163,438,999630595,8.769585201572879,1539803
164,1076,999378733,8.6531549131411,1539803
165,1681,999274617,8.5605132640816,1539803
166,114,999899609,8.43280092884841,1539803
167,1597,999749460,8.09743083191764,1539803
168,204,999424824,7.901821439056442,1539803
169,1877,999152453,7.19706749636888,1539803
